total time: 1, success time: 0
total time: 2, success time: 0
total time: 3, success time: 0
total time: 4, success time: 1
total time: 5, success time: 1
total time: 6, success time: 1
total time: 7, success time: 1
total time: 8, success time: 1
total time: 9, success time: 1
total time: 10, success time: 1
total time: 11, success time: 1
total time: 12, success time: 1
total time: 13, success time: 1
total time: 14, success time: 1
total time: 15, success time: 1
total time: 16, success time: 2
total time: 17, success time: 2
total time: 18, success time: 2
total time: 19, success time: 2
total time: 20, success time: 2
total time: 21, success time: 2
total time: 22, success time: 2
total time: 23, success time: 2
total time: 24, success time: 2
total time: 25, success time: 2
total time: 26, success time: 2
total time: 27, success time: 2
total time: 28, success time: 2
total time: 29, success time: 2
total time: 30, success time: 2
total time: 31, success time: 2
total time: 32, success time: 2
total time: 33, success time: 2
total time: 34, success time: 2
total time: 35, success time: 2
total time: 36, success time: 2
total time: 37, success time: 2
total time: 38, success time: 2
total time: 39, success time: 2
total time: 40, success time: 2
total time: 41, success time: 2
total time: 42, success time: 2
total time: 43, success time: 2
total time: 44, success time: 2
total time: 45, success time: 2
total time: 46, success time: 2
total time: 47, success time: 2
total time: 48, success time: 2
total time: 49, success time: 2
total time: 50, success time: 2
total time: 51, success time: 2
total time: 52, success time: 2
total time: 53, success time: 2
total time: 54, success time: 2
total time: 55, success time: 2
total time: 56, success time: 2
total time: 57, success time: 2
total time: 58, success time: 2
total time: 59, success time: 2
total time: 60, success time: 2
total time: 61, success time: 2
total time: 62, success time: 2
total time: 63, success time: 2
total time: 64, success time: 2
total time: 65, success time: 3
total time: 66, success time: 4
total time: 67, success time: 4
total time: 68, success time: 4
total time: 69, success time: 4
total time: 70, success time: 4
total time: 71, success time: 4
total time: 72, success time: 4
total time: 73, success time: 4
total time: 74, success time: 4
total time: 75, success time: 4
total time: 76, success time: 4
total time: 77, success time: 4
total time: 78, success time: 4
total time: 79, success time: 4
total time: 80, success time: 4
total time: 81, success time: 4
total time: 82, success time: 4
total time: 83, success time: 4
total time: 84, success time: 4
total time: 85, success time: 4
total time: 86, success time: 4
total time: 87, success time: 4
total time: 88, success time: 4
total time: 89, success time: 4
total time: 90, success time: 4
total time: 91, success time: 4
total time: 92, success time: 4
total time: 93, success time: 4
total time: 94, success time: 4
total time: 95, success time: 4
total time: 96, success time: 4
total time: 97, success time: 4
total time: 98, success time: 4
total time: 99, success time: 4
total time: 100, success time: 4
total time: 101, success time: 4
total time: 102, success time: 4
total time: 103, success time: 4
total time: 104, success time: 4
total time: 105, success time: 4
total time: 106, success time: 4
total time: 107, success time: 4
total time: 108, success time: 4
total time: 109, success time: 4
total time: 110, success time: 4
total time: 111, success time: 4
total time: 112, success time: 4
total time: 113, success time: 4
total time: 114, success time: 4
total time: 115, success time: 4
total time: 116, success time: 4
total time: 117, success time: 4
total time: 118, success time: 4
total time: 119, success time: 4
total time: 120, success time: 4
total time: 121, success time: 4
total time: 122, success time: 4
total time: 123, success time: 4
total time: 124, success time: 4
total time: 125, success time: 4
total time: 126, success time: 4
total time: 127, success time: 4
total time: 128, success time: 4
total time: 129, success time: 4
total time: 130, success time: 4
total time: 131, success time: 4
total time: 132, success time: 4
total time: 133, success time: 4
total time: 134, success time: 4
total time: 135, success time: 4
total time: 136, success time: 4
total time: 137, success time: 4
total time: 138, success time: 4
total time: 139, success time: 4
total time: 140, success time: 4
total time: 141, success time: 4
total time: 142, success time: 4
total time: 143, success time: 4
total time: 144, success time: 4
total time: 145, success time: 4
total time: 146, success time: 4
total time: 147, success time: 4
total time: 148, success time: 4
total time: 149, success time: 4
total time: 150, success time: 4
total time: 151, success time: 4
total time: 152, success time: 4
total time: 153, success time: 4
total time: 154, success time: 4
total time: 155, success time: 4
total time: 156, success time: 4
total time: 157, success time: 4
total time: 158, success time: 4
total time: 159, success time: 4
total time: 160, success time: 4
total time: 161, success time: 4
total time: 162, success time: 4
total time: 163, success time: 4
total time: 164, success time: 4
total time: 165, success time: 4
total time: 166, success time: 4
total time: 167, success time: 4
total time: 168, success time: 4
total time: 169, success time: 4
total time: 170, success time: 4
total time: 171, success time: 4
total time: 172, success time: 4
total time: 173, success time: 4
total time: 174, success time: 4
total time: 175, success time: 4
total time: 176, success time: 4
total time: 177, success time: 4
total time: 178, success time: 4
total time: 179, success time: 4
total time: 180, success time: 4
total time: 181, success time: 4
total time: 182, success time: 4
total time: 183, success time: 4
total time: 184, success time: 4
total time: 185, success time: 4
total time: 186, success time: 4
total time: 187, success time: 4
total time: 188, success time: 4
total time: 189, success time: 4
total time: 190, success time: 4
total time: 191, success time: 4
total time: 192, success time: 4
total time: 193, success time: 4
total time: 194, success time: 4
total time: 195, success time: 4
total time: 196, success time: 4
total time: 197, success time: 4
total time: 198, success time: 4
total time: 199, success time: 4
total time: 200, success time: 4
total time: 201, success time: 4
total time: 202, success time: 4
total time: 203, success time: 4
total time: 204, success time: 4
total time: 205, success time: 4
total time: 206, success time: 4
total time: 207, success time: 4
total time: 208, success time: 4
total time: 209, success time: 4
total time: 210, success time: 4
total time: 211, success time: 4
total time: 212, success time: 4
total time: 213, success time: 4
total time: 214, success time: 4
total time: 215, success time: 5
total time: 216, success time: 6
total time: 217, success time: 6
total time: 218, success time: 6
total time: 219, success time: 7
total time: 220, success time: 8
total time: 221, success time: 9
total time: 222, success time: 9
total time: 223, success time: 9
total time: 224, success time: 10
total time: 225, success time: 10
total time: 226, success time: 10
total time: 227, success time: 11
total time: 228, success time: 11
total time: 229, success time: 12
total time: 230, success time: 12
total time: 231, success time: 12
total time: 232, success time: 13
total time: 233, success time: 13
total time: 234, success time: 13
total time: 235, success time: 13
total time: 236, success time: 13
total time: 237, success time: 13
total time: 238, success time: 13
total time: 239, success time: 13
total time: 240, success time: 13
total time: 241, success time: 13
total time: 242, success time: 13
total time: 243, success time: 13
total time: 244, success time: 13
total time: 245, success time: 13
total time: 246, success time: 13
total time: 247, success time: 13
total time: 248, success time: 13
total time: 249, success time: 13
total time: 250, success time: 13
total time: 251, success time: 13
total time: 252, success time: 13
total time: 253, success time: 13
total time: 254, success time: 13
total time: 255, success time: 13
total time: 256, success time: 13
total time: 257, success time: 13
total time: 258, success time: 13
total time: 259, success time: 13
total time: 260, success time: 13
total time: 261, success time: 13
total time: 262, success time: 13
total time: 263, success time: 13
total time: 264, success time: 13
total time: 265, success time: 13
total time: 266, success time: 13
total time: 267, success time: 13
total time: 268, success time: 13
total time: 269, success time: 13
total time: 270, success time: 13
total time: 271, success time: 13
total time: 272, success time: 13
total time: 273, success time: 13
total time: 274, success time: 13
total time: 275, success time: 13
total time: 276, success time: 13
total time: 277, success time: 13
total time: 278, success time: 13
total time: 279, success time: 13
total time: 280, success time: 13
total time: 281, success time: 13
total time: 282, success time: 13
total time: 283, success time: 13
total time: 284, success time: 13
total time: 285, success time: 13
total time: 286, success time: 13
total time: 287, success time: 13
total time: 288, success time: 13
total time: 289, success time: 13
total time: 290, success time: 13
total time: 291, success time: 13
total time: 292, success time: 13
total time: 293, success time: 13
total time: 294, success time: 13
total time: 295, success time: 13
total time: 296, success time: 13
total time: 297, success time: 13
total time: 298, success time: 13
total time: 299, success time: 13
total time: 300, success time: 13
total time: 301, success time: 13
